0,5000,4372,number_four_thousand_three_hundred_and_seventy-two,4372.100000,4372.200000,4372.30,,4372,4372,4372
0,5000,4373,number_four_thousand_three_hundred_and_seventy-three,4373.100000,4373.200000,4373.30,,4373,4373,4373
0,5000,4374,number_four_thousand_three_hundred_and_seventy-four,4374.100000,4374.200000,4374.30,,4374,4374,4374
0,5000,4375,number_four_thousand_three_hundred_and_seventy-five,4375.100000,4375.200000,4375.30,,4375,4375,4375
0,5000,4376,number_four_thousand_three_hundred_and_seventy-six,4376.100000,4376.200000,4376.30,,4376,4376,4376
1,5000,4377,number_four_thousand_three_hundred_and_seventy-seven,4377.100000,4377.200000,4377.30,,4377,4377,4377
1,5000,4378,number_four_thousand_three_hundred_and_seventy-eight,4378.100000,4378.200000,4378.30,,4378,4378,4378
2,5000,4379,number_four_thousand_three_hundred_and_seventy-nine,4379.100000,4379.200000,4379.30,,4379,4379,4379
0,5000,4380,number_four_thousand_three_hundred_and_eighty,4380.100000,4380.200000,4380.30,,4380,4380,4380
0,5000,4381,number_four_thousand_three_hundred_and_eighty-one,4381.100000,4381.200000,4381.30,,4381,4381,4381
0,5000,4382,number_four_thousand_three_hundred_and_eighty-two,4382.100000,4382.200000,4382.30,,4382,4382,4382
0,5000,4383,number_four_thousand_three_hundred_and_eighty-three,4383.100000,4383.200000,4383.30,,4383,4383,4383
0,5000,4384,number_four_thousand_three_hundred_and_eighty-four,4384.100000,4384.200000,4384.30,,4384,4384,4384
0,5000,4385,number_four_thousand_three_hundred_and_eighty-five,4385.100000,4385.200000,4385.30,,4385,4385,4385
0,5000,4386,number_four_thousand_three_hundred_and_eighty-six,4386.100000,4386.200000,4386.30,,4386,4386,4386
1,5000,4387,number_four_thousand_three_hundred_and_eighty-seven,4387.100000,4387.200000,4387.30,,4387,4387,4387
1,5000,4388,number_four_thousand_three_hundred_and_eighty-eight,4388.100000,4388.200000,4388.30,,4388,4388,4388
2,5000,4389,number_four_thousand_three_hundred_and_eighty-nine,4389.100000,4389.200000,4389.30,,4389,4389,4389
0,5000,4390,number_four_thousand_three_hundred_and_ninety,4390.100000,4390.200000,4390.30,,4390,4390,4390
0,5000,4391,number_four_thousand_three_hundred_and_ninety-one,4391.100000,4391.200000,4391.30,,4391,4391,4391
0,5000,4392,number_four_thousand_three_hundred_and_ninety-two,4392.100000,4392.200000,4392.30,,4392,4392,4392
0,5000,4393,number_four_thousand_three_hundred_and_ninety-three,4393.100000,4393.200000,4393.30,,4393,4393,4393
0,5000,4394,number_four_thousand_three_hundred_and_ninety-four,4394.100000,4394.200000,4394.30,,4394,4394,4394
0,5000,4395,number_four_thousand_three_hundred_and_ninety-five,4395.100000,4395.200000,4395.30,,4395,4395,4395
0,5000,4396,number_four_thousand_three_hundred_and_ninety-six,4396.100000,4396.200000,4396.30,,4396,4396,4396
1,5000,4397,number_four_thousand_three_hundred_and_ninety-seven,4397.100000,4397.200000,4397.30,,4397,4397,4397
1,5000,4398,number_four_thousand_three_hundred_and_ninety-eight,4398.100000,4398.200000,4398.30,,4398,4398,4398
2,5000,4399,number_four_thousand_three_hundred_and_ninety-nine,4399.100000,4399.200000,4399.30,,4399,4399,4399
0,5000,4400,number_four_thousand_four_hundred,4400.100000,4400.200000,4400.30,,4400,4400,4400
0,5000,4401,number_four_thousand_four_hundred_and_one,4401.100000,4401.200000,4401.30,,4401,4401,4401
0,5000,4402,number_four_thousand_four_hundred_and_two,4402.100000,4402.200000,4402.30,,4402,4402,4402
0,5000,4403,number_four_thousand_four_hundred_and_three,4403.100000,4403.200000,4403.30,,4403,4403,4403
0,5000,4404,number_four_thousand_four_hundred_and_four,4404.100000,4404.200000,4404.30,,4404,4404,4404
0,5000,4405,number_four_thousand_four_hundred_and_five,4405.100000,4405.200000,4405.30,,4405,4405,4405
0,5000,4406,number_four_thousand_four_hundred_and_six,4406.100000,4406.200000,4406.30,,4406,4406,4406
1,5000,4407,number_four_thousand_four_hundred_and_seven,4407.100000,4407.200000,4407.30,,4407,4407,4407
1,5000,4408,number_four_thousand_four_hundred_and_eight,4408.100000,4408.200000,4408.30,,4408,4408,4408
2,5000,4409,number_four_thousand_four_hundred_and_nine,4409.100000,4409.200000,4409.30,,4409,4409,4409
0,5000,4410,number_four_thousand_four_hundred_and_ten,4410.100000,4410.200000,4410.30,,4410,4410,4410
0,5000,4411,number_four_thousand_four_hundred_and_eleven,4411.100000,4411.200000,4411.30,,4411,4411,4411
0,5000,4412,number_four_thousand_four_hundred_and_twelve,4412.100000,4412.200000,4412.30,,4412,4412,4412
0,5000,4413,number_four_thousand_four_hundred_and_thirteen,4413.100000,4413.200000,4413.30,,4413,4413,4413
0,5000,4414,number_four_thousand_four_hundred_and_fourteen,4414.100000,4414.200000,4414.30,,4414,4414,4414
0,5000,4415,number_four_thousand_four_hundred_and_fifteen,4415.100000,4415.200000,4415.30,,4415,4415,4415
0,5000,4416,number_four_thousand_four_hundred_and_sixteen,4416.100000,4416.200000,4416.30,,4416,4416,4416
1,5000,4417,number_four_thousand_four_hundred_and_seventeen,4417.100000,4417.200000,4417.30,,4417,4417,4417
1,5000,4418,number_four_thousand_four_hundred_and_eighteen,4418.100000,4418.200000,4418.30,,4418,4418,4418
2,5000,4419,number_four_thousand_four_hundred_and_nineteen,4419.100000,4419.200000,4419.30,,4419,4419,4419
0,5000,4420,number_four_thousand_four_hundred_and_twenty,4420.100000,4420.200000,4420.30,,4420,4420,4420
0,5000,4421,number_four_thousand_four_hundred_and_twenty-one,4421.100000,4421.200000,4421.30,,4421,4421,4421
0,5000,4422,number_four_thousand_four_hundred_and_twenty-two,4422.100000,4422.200000,4422.30,,4422,4422,4422
0,5000,4423,number_four_thousand_four_hundred_and_twenty-three,4423.100000,4423.200000,4423.30,,4423,4423,4423
0,5000,4424,number_four_thousand_four_hundred_and_twenty-four,4424.100000,4424.200000,4424.30,,4424,4424,4424
0,5000,4425,number_four_thousand_four_hundred_and_twenty-five,4425.100000,4425.200000,4425.30,,4425,4425,4425
0,5000,4426,number_four_thousand_four_hundred_and_twenty-six,4426.100000,4426.200000,4426.30,,4426,4426,4426
1,5000,4427,number_four_thousand_four_hundred_and_twenty-seven,4427.100000,4427.200000,4427.30,,4427,4427,4427
1,5000,4428,number_four_thousand_four_hundred_and_twenty-eight,4428.100000,4428.200000,4428.30,,4428,4428,4428
2,5000,4429,number_four_thousand_four_hundred_and_twenty-nine,4429.100000,4429.200000,4429.30,,4429,4429,4429
0,5000,4430,number_four_thousand_four_hundred_and_thirty,4430.100000,4430.200000,4430.30,,4430,4430,4430
0,5000,4431,number_four_thousand_four_hundred_and_thirty-one,4431.100000,4431.200000,4431.30,,4431,4431,4431
0,5000,4432,number_four_thousand_four_hundred_and_thirty-two,4432.100000,4432.200000,4432.30,,4432,4432,4432
0,5000,4433,number_four_thousand_four_hundred_and_thirty-three,4433.100000,4433.200000,4433.30,,4433,4433,4433
0,5000,4434,number_four_thousand_four_hundred_and_thirty-four,4434.100000,4434.200000,4434.30,,4434,4434,4434
0,5000,4435,number_four_thousand_four_hundred_and_thirty-five,4435.100000,4435.200000,4435.30,,4435,4435,4435
0,5000,4436,number_four_thousand_four_hundred_and_thirty-six,4436.100000,4436.200000,4436.30,,4436,4436,4436
1,5000,4437,number_four_thousand_four_hundred_and_thirty-seven,4437.100000,4437.200000,4437.30,,4437,4437,4437
1,5000,4438,number_four_thousand_four_hundred_and_thirty-eight,4438.100000,4438.200000,4438.30,,4438,4438,4438
2,5000,4439,number_four_thousand_four_hundred_and_thirty-nine,4439.100000,4439.200000,4439.30,,4439,4439,4439
0,5000,4440,number_four_thousand_four_hundred_and_forty,4440.100000,4440.200000,4440.30,,4440,4440,4440
0,5000,4441,number_four_thousand_four_hundred_and_forty-one,4441.100000,4441.200000,4441.30,,4441,4441,4441
0,5000,4442,number_four_thousand_four_hundred_and_forty-two,4442.100000,4442.200000,4442.30,,4442,4442,4442
0,5000,4443,number_four_thousand_four_hundred_and_forty-three,4443.100000,4443.200000,4443.30,,4443,4443,4443
0,5000,4444,number_four_thousand_four_hundred_and_forty-four,4444.100000,4444.200000,4444.30,,4444,4444,4444
0,5000,4445,number_four_thousand_four_hundred_and_forty-five,4445.100000,4445.200000,4445.30,,4445,4445,4445
0,5000,4446,number_four_thousand_four_hundred_and_forty-six,4446.100000,4446.200000,4446.30,,4446,4446,4446
1,5000,4447,number_four_thousand_four_hundred_and_forty-seven,4447.100000,4447.200000,4447.30,,4447,4447,4447
1,5000,4448,number_four_thousand_four_hundred_and_forty-eight,4448.100000,4448.200000,4448.30,,4448,4448,4448
2,5000,4449,number_four_thousand_four_hundred_and_forty-nine,4449.100000,4449.200000,4449.30,,4449,4449,4449
0,5000,4450,number_four_thousand_four_hundred_and_fifty,4450.100000,4450.200000,4450.30,,4450,4450,4450
0,5000,4451,number_four_thousand_four_hundred_and_fifty-one,4451.100000,4451.200000,4451.30,,4451,4451,4451
0,5000,4452,number_four_thousand_four_hundred_and_fifty-two,4452.100000,4452.200000,4452.30,,4452,4452,4452
0,5000,4453,number_four_thousand_four_hundred_and_fifty-three,4453.100000,4453.200000,4453.30,,4453,4453,4453
0,5000,4454,number_four_thousand_four_hundred_and_fifty-four,4454.100000,4454.200000,4454.30,,4454,4454,4454
0,5000,4455,number_four_thousand_four_hundred_and_fifty-five,4455.100000,4455.200000,4455.30,,4455,4455,4455
0,5000,4456,number_four_thousand_four_hundred_and_fifty-six,4456.100000,4456.200000,4456.30,,4456,4456,4456
1,5000,4457,number_four_thousand_four_hundred_and_fifty-seven,4457.100000,4457.200000,4457.30,,4457,4457,4457
1,5000,4458,number_four_thousand_four_hundred_and_fifty-eight,4458.100000,4458.200000,4458.30,,4458,4458,4458
2,5000,4459,number_four_thousand_four_hundred_and_fifty-nine,4459.100000,4459.200000,4459.30,,4459,4459,4459
0,5000,4460,number_four_thousand_four_hundred_and_sixty,4460.100000,4460.200000,4460.30,,4460,4460,4460
0,5000,4461,number_four_thousand_four_hundred_and_sixty-one,4461.100000,4461.200000,4461.30,,4461,4461,4461
0,5000,4462,number_four_thousand_four_hundred_and_sixty-two,4462.100000,4462.200000,4462.30,,4462,4462,4462
0,5000,4463,number_four_thousand_four_hundred_and_sixty-three,4463.100000,4463.200000,4463.30,,4463,4463,4463
0,5000,4464,number_four_thousand_four_hundred_and_sixty-four,4464.100000,4464.200000,4464.30,,4464,4464,4464
0,5000,4465,number_four_thousand_four_hundred_and_sixty-five,4465.100000,4465.200000,4465.30,,4465,4465,4465
0,5000,4466,number_four_thousand_four_hundred_and_sixty-six,4466.100000,4466.200000,4466.30,,4466,4466,4466
1,5000,4467,number_four_thousand_four_hundred_and_sixty-seven,4467.100000,4467.200000,4467.30,,4467,4467,4467
1,5000,4468,number_four_thousand_four_hundred_and_sixty-eight,4468.100000,4468.200000,4468.30,,4468,4468,4468
2,5000,4469,number_four_thousand_four_hundred_and_sixty-nine,4469.100000,4469.200000,4469.30,,4469,4469,4469
0,5000,4470,number_four_thousand_four_hundred_and_seventy,4470.100000,4470.200000,4470.30,,4470,4470,4470
0,5000,4471,number_four_thousand_four_hundred_and_seventy-one,4471.100000,4471.200000,4471.30,,4471,4471,4471
0,5000,4472,number_four_thousand_four_hundred_and_seventy-two,4472.100000,4472.200000,4472.30,,4472,4472,4472
0,5000,4473,number_four_thousand_four_hundred_and_seventy-three,4473.100000,4473.200000,4473.30,,4473,4473,4473
0,5000,4474,number_four_thousand_four_hundred_and_seventy-four,4474.100000,4474.200000,4474.30,,4474,4474,4474
0,5000,4475,number_four_thousand_four_hundred_and_seventy-five,4475.100000,4475.200000,4475.30,,4475,4475,4475
0,5000,4476,number_four_thousand_four_hundred_and_seventy-six,4476.100000,4476.200000,4476.30,,4476,4476,4476
1,5000,4477,number_four_thousand_four_hundred_and_seventy-seven,4477.100000,4477.200000,4477.30,,4477,4477,4477
1,5000,4478,number_four_thousand_four_hundred_and_seventy-eight,4478.100000,4478.200000,4478.30,,4478,4478,4478
2,5000,4479,number_four_thousand_four_hundred_and_seventy-nine,4479.100000,4479.200000,4479.30,,4479,4479,4479
0,5000,4480,number_four_thousand_four_hundred_and_eighty,4480.100000,4480.200000,4480.30,,4480,4480,4480
0,5000,4481,number_four_thousand_four_hundred_and_eighty-one,4481.100000,4481.200000,4481.30,,4481,4481,4481
0,5000,4482,number_four_thousand_four_hundred_and_eighty-two,4482.100000,4482.200000,4482.30,,4482,4482,4482
0,5000,4483,number_four_thousand_four_hundred_and_eighty-three,4483.100000,4483.200000,4483.30,,4483,4483,4483
0,5000,4484,number_four_thousand_four_hundred_and_eighty-four,4484.100000,4484.200000,4484.30,,4484,4484,4484
0,5000,4485,number_four_thousand_four_hundred_and_eighty-five,4485.100000,4485.200000,4485.30,,4485,4485,4485
0,5000,4486,number_four_thousand_four_hundred_and_eighty-six,4486.100000,4486.200000,4486.30,,4486,4486,4486
1,5000,4487,number_four_thousand_four_hundred_and_eighty-seven,4487.100000,4487.200000,4487.30,,4487,4487,4487
1,5000,4488,number_four_thousand_four_hundred_and_eighty-eight,4488.100000,4488.200000,4488.30,,4488,4488,4488
2,5000,4489,number_four_thousand_four_hundred_and_eighty-nine,4489.100000,4489.200000,4489.30,,4489,4489,4489
0,5000,4490,number_four_thousand_four_hundred_and_ninety,4490.100000,4490.200000,4490.30,,4490,4490,4490
0,5000,4491,number_four_thousand_four_hundred_and_ninety-one,4491.100000,4491.200000,4491.30,,4491,4491,4491
0,5000,4492,number_four_thousand_four_hundred_and_ninety-two,4492.100000,4492.200000,4492.30,,4492,4492,4492
0,5000,4493,number_four_thousand_four_hundred_and_ninety-three,4493.100000,4493.200000,4493.30,,4493,4493,4493
0,5000,4494,number_four_thousand_four_hundred_and_ninety-four,4494.100000,4494.200000,4494.30,,4494,4494,4494
0,5000,4495,number_four_thousand_four_hundred_and_ninety-five,4495.100000,4495.200000,4495.30,,4495,4495,4495
0,5000,4496,number_four_thousand_four_hundred_and_ninety-six,4496.100000,4496.200000,4496.30,,4496,4496,4496
1,5000,4497,number_four_thousand_four_hundred_and_ninety-seven,4497.100000,4497.200000,4497.30,,4497,4497,4497
1,5000,4498,number_four_thousand_four_hundred_and_ninety-eight,4498.100000,4498.200000,4498.30,,4498,4498,4498
2,5000,4499,number_four_thousand_four_hundred_and_ninety-nine,4499.100000,4499.200000,4499.30,,4499,4499,4499
0,5000,4500,number_four_thousand_five_hundred,4500.100000,4500.200000,4500.30,,4500,4500,4500
0,5000,4501,number_four_thousand_five_hundred_and_one,4501.100000,4501.200000,4501.30,,4501,4501,4501
0,5000,4502,number_four_thousand_five_hundred_and_two,4502.100000,4502.200000,4502.30,,4502,4502,4502
0,5000,4503,number_four_thousand_five_hundred_and_three,4503.100000,4503.200000,4503.30,,4503,4503,4503
0,5000,4504,number_four_thousand_five_hundred_and_four,4504.100000,4504.200000,4504.30,,4504,4504,4504
0,5000,4505,number_four_thousand_five_hundred_and_five,4505.100000,4505.200000,4505.30,,4505,4505,4505
0,5000,4506,number_four_thousand_five_hundred_and_six,4506.100000,4506.200000,4506.30,,4506,4506,4506
1,5000,4507,number_four_thousand_five_hundred_and_seven,4507.100000,4507.200000,4507.30,,4507,4507,4507
1,5000,4508,number_four_thousand_five_hundred_and_eight,4508.100000,4508.200000,4508.30,,4508,4508,4508
2,5000,4509,number_four_thousand_five_hundred_and_nine,4509.100000,4509.200000,4509.30,,4509,4509,4509
0,5000,4510,number_four_thousand_five_hundred_and_ten,4510.100000,4510.200000,4510.30,,4510,4510,4510
0,5000,4511,number_four_thousand_five_hundred_and_eleven,4511.100000,4511.200000,4511.30,,4511,4511,4511
0,5000,4512,number_four_thousand_five_hundred_and_twelve,4512.100000,4512.200000,4512.30,,4512,4512,4512
0,5000,4513,number_four_thousand_five_hundred_and_thirteen,4513.100000,4513.200000,4513.30,,4513,4513,4513
0,5000,4514,number_four_thousand_five_hundred_and_fourteen,4514.100000,4514.200000,4514.30,,4514,4514,4514
0,5000,4515,number_four_thousand_five_hundred_and_fifteen,4515.100000,4515.200000,4515.30,,4515,4515,4515
0,5000,4516,number_four_thousand_five_hundred_and_sixteen,4516.100000,4516.200000,4516.30,,4516,4516,4516
1,5000,4517,number_four_thousand_five_hundred_and_seventeen,4517.100000,4517.200000,4517.30,,4517,4517,4517
1,5000,4518,number_four_thousand_five_hundred_and_eighteen,4518.100000,4518.200000,4518.30,,4518,4518,4518
2,5000,4519,number_four_thousand_five_hundred_and_nineteen,4519.100000,4519.200000,4519.30,,4519,4519,4519
0,5000,4520,number_four_thousand_five_hundred_and_twenty,4520.100000,4520.200000,4520.30,,4520,4520,4520
0,5000,4521,number_four_thousand_five_hundred_and_twenty-one,4521.100000,4521.200000,4521.30,,4521,4521,4521
0,5000,4522,number_four_thousand_five_hundred_and_twenty-two,4522.100000,4522.200000,4522.30,,4522,4522,4522
0,5000,4523,number_four_thousand_five_hundred_and_twenty-three,4523.100000,4523.200000,4523.30,,4523,4523,4523
0,5000,4524,number_four_thousand_five_hundred_and_twenty-four,4524.100000,4524.200000,4524.30,,4524,4524,4524
0,5000,4525,number_four_thousand_five_hundred_and_twenty-five,4525.100000,4525.200000,4525.30,,4525,4525,4525
0,5000,4526,number_four_thousand_five_hundred_and_twenty-six,4526.100000,4526.200000,4526.30,,4526,4526,4526
1,5000,4527,number_four_thousand_five_hundred_and_twenty-seven,4527.100000,4527.200000,4527.30,,4527,4527,4527
1,5000,4528,number_four_thousand_five_hundred_and_twenty-eight,4528.100000,4528.200000,4528.30,,4528,4528,4528
2,5000,4529,number_four_thousand_five_hundred_and_twenty-nine,4529.100000,4529.200000,4529.30,,4529,4529,4529
0,5000,4530,number_four_thousand_five_hundred_and_thirty,4530.100000,4530.200000,4530.30,,4530,4530,4530
0,5000,4531,number_four_thousand_five_hundred_and_thirty-one,4531.100000,4531.200000,4531.30,,4531,4531,4531
0,5000,4532,number_four_thousand_five_hundred_and_thirty-two,4532.100000,4532.200000,4532.30,,4532,4532,4532
0,5000,4533,number_four_thousand_five_hundred_and_thirty-three,4533.100000,4533.200000,4533.30,,4533,4533,4533
0,5000,4534,number_four_thousand_five_hundred_and_thirty-four,4534.100000,4534.200000,4534.30,,4534,4534,4534
0,5000,4535,number_four_thousand_five_hundred_and_thirty-five,4535.100000,4535.200000,4535.30,,4535,4535,4535
0,5000,4536,number_four_thousand_five_hundred_and_thirty-six,4536.100000,4536.200000,4536.30,,4536,4536,4536
1,5000,4537,number_four_thousand_five_hundred_and_thirty-seven,4537.100000,4537.200000,4537.30,,4537,4537,4537
1,5000,4538,number_four_thousand_five_hundred_and_thirty-eight,4538.100000,4538.200000,4538.30,,4538,4538,4538
2,5000,4539,number_four_thousand_five_hundred_and_thirty-nine,4539.100000,4539.200000,4539.30,,4539,4539,4539
0,5000,4540,number_four_thousand_five_hundred_and_forty,4540.100000,4540.200000,4540.30,,4540,4540,4540
0,5000,4541,number_four_thousand_five_hundred_and_forty-one,4541.100000,4541.200000,4541.30,,4541,4541,4541
0,5000,4542,number_four_thousand_five_hundred_and_forty-two,4542.100000,4542.200000,4542.30,,4542,4542,4542
0,5000,4543,number_four_thousand_five_hundred_and_forty-three,4543.100000,4543.200000,4543.30,,4543,4543,4543
0,5000,4544,number_four_thousand_five_hundred_and_forty-four,4544.100000,4544.200000,4544.30,,4544,4544,4544
0,5000,4545,number_four_thousand_five_hundred_and_forty-five,4545.100000,4545.200000,4545.30,,4545,4545,4545
0,5000,4546,number_four_thousand_five_hundred_and_forty-six,4546.100000,4546.200000,4546.30,,4546,4546,4546
1,5000,4547,number_four_thousand_five_hundred_and_forty-seven,4547.100000,4547.200000,4547.30,,4547,4547,4547
1,5000,4548,number_four_thousand_five_hundred_and_forty-eight,4548.100000,4548.200000,4548.30,,4548,4548,4548
2,5000,4549,number_four_thousand_five_hundred_and_forty-nine,4549.100000,4549.200000,4549.30,,4549,4549,4549
0,5000,4550,number_four_thousand_five_hundred_and_fifty,4550.100000,4550.200000,4550.30,,4550,4550,4550
0,5000,4551,number_four_thousand_five_hundred_and_fifty-one,4551.100000,4551.200000,4551.30,,4551,4551,4551
0,5000,4552,number_four_thousand_five_hundred_and_fifty-two,4552.100000,4552.200000,4552.30,,4552,4552,4552
0,5000,4553,number_four_thousand_five_hundred_and_fifty-three,4553.100000,4553.200000,4553.30,,4553,4553,4553
0,5000,4554,number_four_thousand_five_hundred_and_fifty-four,4554.100000,4554.200000,4554.30,,4554,4554,4554
0,5000,4555,number_four_thousand_five_hundred_and_fifty-five,4555.100000,4555.200000,4555.30,,4555,4555,4555
0,5000,4556,number_four_thousand_five_hundred_and_fifty-six,4556.100000,4556.200000,4556.30,,4556,4556,4556
1,5000,4557,number_four_thousand_five_hundred_and_fifty-seven,4557.100000,4557.200000,4557.30,,4557,4557,4557
1,5000,4558,number_four_thousand_five_hundred_and_fifty-eight,4558.100000,4558.200000,4558.30,,4558,4558,4558
2,5000,4559,number_four_thousand_five_hundred_and_fifty-nine,4559.100000,4559.200000,4559.30,,4559,4559,4559
0,5000,4560,number_four_thousand_five_hundred_and_sixty,4560.100000,4560.200000,4560.30,,4560,4560,4560
0,5000,4561,number_four_thousand_five_hundred_and_sixty-one,4561.100000,4561.200000,4561.30,,4561,4561,4561
0,5000,4562,number_four_thousand_five_hundred_and_sixty-two,4562.100000,4562.200000,4562.30,,4562,4562,4562
0,5000,4563,number_four_thousand_five_hundred_and_sixty-three,4563.100000,4563.200000,4563.30,,4563,4563,4563
0,5000,4564,number_four_thousand_five_hundred_and_sixty-four,4564.100000,4564.200000,4564.30,,4564,4564,4564
0,5000,4565,number_four_thousand_five_hundred_and_sixty-five,4565.100000,4565.200000,4565.30,,4565,4565,4565
0,5000,4566,number_four_thousand_five_hundred_and_sixty-six,4566.100000,4566.200000,4566.30,,4566,4566,4566
1,5000,4567,number_four_thousand_five_hundred_and_sixty-seven,4567.100000,4567.200000,4567.30,,4567,4567,4567
1,5000,4568,number_four_thousand_five_hundred_and_sixty-eight,4568.100000,4568.200000,4568.30,,4568,4568,4568
2,5000,4569,number_four_thousand_five_hundred_and_sixty-nine,4569.100000,4569.200000,4569.30,,4569,4569,4569
0,5000,4570,number_four_thousand_five_hundred_and_seventy,4570.100000,4570.200000,4570.30,,4570,4570,4570
0,5000,4571,number_four_thousand_five_hundred_and_seventy-one,4571.100000,4571.200000,4571.30,,4571,4571,4571
0,5000,4572,number_four_thousand_five_hundred_and_seventy-two,4572.100000,4572.200000,4572.30,,4572,4572,4572
0,5000,4573,number_four_thousand_five_hundred_and_seventy-three,4573.100000,4573.200000,4573.30,,4573,4573,4573
0,5000,4574,number_four_thousand_five_hundred_and_seventy-four,4574.100000,4574.200000,4574.30,,4574,4574,4574
0,5000,4575,number_four_thousand_five_hundred_and_seventy-five,4575.100000,4575.200000,4575.30,,4575,4575,4575
0,5000,4576,number_four_thousand_five_hundred_and_seventy-six,4576.100000,4576.200000,4576.30,,4576,4576,4576
1,5000,4577,number_four_thousand_five_hundred_and_seventy-seven,4577.100000,4577.200000,4577.30,,4577,4577,4577
1,5000,4578,number_four_thousand_five_hundred_and_seventy-eight,4578.100000,4578.200000,4578.30,,4578,4578,4578
2,5000,4579,number_four_thousand_five_hundred_and_seventy-nine,4579.100000,4579.200000,4579.30,,4579,4579,4579
0,5000,4580,number_four_thousand_five_hundred_and_eighty,4580.100000,4580.200000,4580.30,,4580,4580,4580
0,5000,4581,number_four_thousand_five_hundred_and_eighty-one,4581.100000,4581.200000,4581.30,,4581,4581,4581
0,5000,4582,number_four_thousand_five_hundred_and_eighty-two,4582.100000,4582.200000,4582.30,,4582,4582,4582
0,5000,4583,number_four_thousand_five_hundred_and_eighty-three,4583.100000,4583.200000,4583.30,,4583,4583,4583
0,5000,4584,number_four_thousand_five_hundred_and_eighty-four,4584.100000,4584.200000,4584.30,,4584,4584,4584
0,5000,4585,number_four_thousand_five_hundred_and_eighty-five,4585.100000,4585.200000,4585.30,,4585,4585,4585
0,5000,4586,number_four_thousand_five_hundred_and_eighty-six,4586.100000,4586.200000,4586.30,,4586,4586,4586
1,5000,4587,number_four_thousand_five_hundred_and_eighty-seven,4587.100000,4587.200000,4587.30,,4587,4587,4587
1,5000,4588,number_four_thousand_five_hundred_and_eighty-eight,4588.100000,4588.200000,4588.30,,4588,4588,4588
2,5000,4589,number_four_thousand_five_hundred_and_eighty-nine,4589.100000,4589.200000,4589.30,,4589,4589,4589
0,5000,4590,number_four_thousand_five_hundred_and_ninety,4590.100000,4590.200000,4590.30,,4590,4590,4590
0,5000,4591,number_four_thousand_five_hundred_and_ninety-one,4591.100000,4591.200000,4591.30,,4591,4591,4591
0,5000,4592,number_four_thousand_five_hundred_and_ninety-two,4592.100000,4592.200000,4592.30,,4592,4592,4592
0,5000,4593,number_four_thousand_five_hundred_and_ninety-three,4593.100000,4593.200000,4593.30,,4593,4593,4593
0,5000,4594,number_four_thousand_five_hundred_and_ninety-four,4594.100000,4594.200000,4594.30,,4594,4594,4594
0,5000,4595,number_four_thousand_five_hundred_and_ninety-five,4595.100000,4595.200000,4595.30,,4595,4595,4595
0,5000,4596,number_four_thousand_five_hundred_and_ninety-six,4596.100000,4596.200000,4596.30,,4596,4596,4596
1,5000,4597,number_four_thousand_five_hundred_and_ninety-seven,4597.100000,4597.200000,4597.30,,4597,4597,4597
1,5000,4598,number_four_thousand_five_hundred_and_ninety-eight,4598.100000,4598.200000,4598.30,,4598,4598,4598
2,5000,4599,number_four_thousand_five_hundred_and_ninety-nine,4599.100000,4599.200000,4599.30,,4599,4599,4599
0,5000,4600,number_four_thousand_six_hundred,4600.100000,4600.200000,4600.30,,4600,4600,4600
0,5000,4601,number_four_thousand_six_hundred_and_one,4601.100000,4601.200000,4601.30,,4601,4601,4601
0,5000,4602,number_four_thousand_six_hundred_and_two,4602.100000,4602.200000,4602.30,,4602,4602,4602
0,5000,4603,number_four_thousand_six_hundred_and_three,4603.100000,4603.200000,4603.30,,4603,4603,4603
0,5000,4604,number_four_thousand_six_hundred_and_four,4604.100000,4604.200000,4604.30,,4604,4604,4604
0,5000,4605,number_four_thousand_six_hundred_and_five,4605.100000,4605.200000,4605.30,,4605,4605,4605
0,5000,4606,number_four_thousand_six_hundred_and_six,4606.100000,4606.200000,4606.30,,4606,4606,4606
1,5000,4607,number_four_thousand_six_hundred_and_seven,4607.100000,4607.200000,4607.30,,4607,4607,4607
1,5000,4608,number_four_thousand_six_hundred_and_eight,4608.100000,4608.200000,4608.30,,4608,4608,4608
2,5000,4609,number_four_thousand_six_hundred_and_nine,4609.100000,4609.200000,4609.30,,4609,4609,4609
0,5000,4610,number_four_thousand_six_hundred_and_ten,4610.100000,4610.200000,4610.30,,4610,4610,4610
0,5000,4611,number_four_thousand_six_hundred_and_eleven,4611.100000,4611.200000,4611.30,,4611,4611,4611
0,5000,4612,number_four_thousand_six_hundred_and_twelve,4612.100000,4612.200000,4612.30,,4612,4612,4612
0,5000,4613,number_four_thousand_six_hundred_and_thirteen,4613.100000,4613.200000,4613.30,,4613,4613,4613
0,5000,4614,number_four_thousand_six_hundred_and_fourteen,4614.100000,4614.200000,4614.30,,4614,4614,4614
0,5000,4615,number_four_thousand_six_hundred_and_fifteen,4615.100000,4615.200000,4615.30,,4615,4615,4615
0,5000,4616,number_four_thousand_six_hundred_and_sixteen,4616.100000,4616.200000,4616.30,,4616,4616,4616
1,5000,4617,number_four_thousand_six_hundred_and_seventeen,4617.100000,4617.200000,4617.30,,4617,4617,4617
1,5000,4618,number_four_thousand_six_hundred_and_eighteen,4618.100000,4618.200000,4618.30,,4618,4618,4618
2,5000,4619,number_four_thousand_six_hundred_and_nineteen,4619.100000,4619.200000,4619.30,,4619,4619,4619
