1,25000,23878,number_twenty-three_thousand_eight_hundred_and_seventy-eight,23878.100000,23878.200000,23878.30,,23878,23878,23878
2,25000,23879,number_twenty-three_thousand_eight_hundred_and_seventy-nine,23879.100000,23879.200000,23879.30,,23879,23879,23879
0,25000,23880,number_twenty-three_thousand_eight_hundred_and_eighty,23880.100000,23880.200000,23880.30,,23880,23880,23880
0,25000,23881,number_twenty-three_thousand_eight_hundred_and_eighty-one,23881.100000,23881.200000,23881.30,,23881,23881,23881
0,25000,23882,number_twenty-three_thousand_eight_hundred_and_eighty-two,23882.100000,23882.200000,23882.30,,23882,23882,23882
0,25000,23883,number_twenty-three_thousand_eight_hundred_and_eighty-three,23883.100000,23883.200000,23883.30,,23883,23883,23883
0,25000,23884,number_twenty-three_thousand_eight_hundred_and_eighty-four,23884.100000,23884.200000,23884.30,,23884,23884,23884
0,25000,23885,number_twenty-three_thousand_eight_hundred_and_eighty-five,23885.100000,23885.200000,23885.30,,23885,23885,23885
0,25000,23886,number_twenty-three_thousand_eight_hundred_and_eighty-six,23886.100000,23886.200000,23886.30,,23886,23886,23886
1,25000,23887,number_twenty-three_thousand_eight_hundred_and_eighty-seven,23887.100000,23887.200000,23887.30,,23887,23887,23887
1,25000,23888,number_twenty-three_thousand_eight_hundred_and_eighty-eight,23888.100000,23888.200000,23888.30,,23888,23888,23888
2,25000,23889,number_twenty-three_thousand_eight_hundred_and_eighty-nine,23889.100000,23889.200000,23889.30,,23889,23889,23889
0,25000,23890,number_twenty-three_thousand_eight_hundred_and_ninety,23890.100000,23890.200000,23890.30,,23890,23890,23890
0,25000,23891,number_twenty-three_thousand_eight_hundred_and_ninety-one,23891.100000,23891.200000,23891.30,,23891,23891,23891
0,25000,23892,number_twenty-three_thousand_eight_hundred_and_ninety-two,23892.100000,23892.200000,23892.30,,23892,23892,23892
0,25000,23893,number_twenty-three_thousand_eight_hundred_and_ninety-three,23893.100000,23893.200000,23893.30,,23893,23893,23893
0,25000,23894,number_twenty-three_thousand_eight_hundred_and_ninety-four,23894.100000,23894.200000,23894.30,,23894,23894,23894
0,25000,23895,number_twenty-three_thousand_eight_hundred_and_ninety-five,23895.100000,23895.200000,23895.30,,23895,23895,23895
0,25000,23896,number_twenty-three_thousand_eight_hundred_and_ninety-six,23896.100000,23896.200000,23896.30,,23896,23896,23896
1,25000,23897,number_twenty-three_thousand_eight_hundred_and_ninety-seven,23897.100000,23897.200000,23897.30,,23897,23897,23897
1,25000,23898,number_twenty-three_thousand_eight_hundred_and_ninety-eight,23898.100000,23898.200000,23898.30,,23898,23898,23898
2,25000,23899,number_twenty-three_thousand_eight_hundred_and_ninety-nine,23899.100000,23899.200000,23899.30,,23899,23899,23899
0,25000,23900,number_twenty-three_thousand_nine_hundred,23900.100000,23900.200000,23900.30,,23900,23900,23900
0,25000,23901,number_twenty-three_thousand_nine_hundred_and_one,23901.100000,23901.200000,23901.30,,23901,23901,23901
0,25000,23902,number_twenty-three_thousand_nine_hundred_and_two,23902.100000,23902.200000,23902.30,,23902,23902,23902
0,25000,23903,number_twenty-three_thousand_nine_hundred_and_three,23903.100000,23903.200000,23903.30,,23903,23903,23903
0,25000,23904,number_twenty-three_thousand_nine_hundred_and_four,23904.100000,23904.200000,23904.30,,23904,23904,23904
0,25000,23905,number_twenty-three_thousand_nine_hundred_and_five,23905.100000,23905.200000,23905.30,,23905,23905,23905
0,25000,23906,number_twenty-three_thousand_nine_hundred_and_six,23906.100000,23906.200000,23906.30,,23906,23906,23906
1,25000,23907,number_twenty-three_thousand_nine_hundred_and_seven,23907.100000,23907.200000,23907.30,,23907,23907,23907
1,25000,23908,number_twenty-three_thousand_nine_hundred_and_eight,23908.100000,23908.200000,23908.30,,23908,23908,23908
2,25000,23909,number_twenty-three_thousand_nine_hundred_and_nine,23909.100000,23909.200000,23909.30,,23909,23909,23909
0,25000,23910,number_twenty-three_thousand_nine_hundred_and_ten,23910.100000,23910.200000,23910.30,,23910,23910,23910
0,25000,23911,number_twenty-three_thousand_nine_hundred_and_eleven,23911.100000,23911.200000,23911.30,,23911,23911,23911
0,25000,23912,number_twenty-three_thousand_nine_hundred_and_twelve,23912.100000,23912.200000,23912.30,,23912,23912,23912
0,25000,23913,number_twenty-three_thousand_nine_hundred_and_thirteen,23913.100000,23913.200000,23913.30,,23913,23913,23913
0,25000,23914,number_twenty-three_thousand_nine_hundred_and_fourteen,23914.100000,23914.200000,23914.30,,23914,23914,23914
0,25000,23915,number_twenty-three_thousand_nine_hundred_and_fifteen,23915.100000,23915.200000,23915.30,,23915,23915,23915
0,25000,23916,number_twenty-three_thousand_nine_hundred_and_sixteen,23916.100000,23916.200000,23916.30,,23916,23916,23916
1,25000,23917,number_twenty-three_thousand_nine_hundred_and_seventeen,23917.100000,23917.200000,23917.30,,23917,23917,23917
1,25000,23918,number_twenty-three_thousand_nine_hundred_and_eighteen,23918.100000,23918.200000,23918.30,,23918,23918,23918
2,25000,23919,number_twenty-three_thousand_nine_hundred_and_nineteen,23919.100000,23919.200000,23919.30,,23919,23919,23919
0,25000,23920,number_twenty-three_thousand_nine_hundred_and_twenty,23920.100000,23920.200000,23920.30,,23920,23920,23920
0,25000,23921,number_twenty-three_thousand_nine_hundred_and_twenty-one,23921.100000,23921.200000,23921.30,,23921,23921,23921
0,25000,23922,number_twenty-three_thousand_nine_hundred_and_twenty-two,23922.100000,23922.200000,23922.30,,23922,23922,23922
0,25000,23923,number_twenty-three_thousand_nine_hundred_and_twenty-three,23923.100000,23923.200000,23923.30,,23923,23923,23923
0,25000,23924,number_twenty-three_thousand_nine_hundred_and_twenty-four,23924.100000,23924.200000,23924.30,,23924,23924,23924
0,25000,23925,number_twenty-three_thousand_nine_hundred_and_twenty-five,23925.100000,23925.200000,23925.30,,23925,23925,23925
0,25000,23926,number_twenty-three_thousand_nine_hundred_and_twenty-six,23926.100000,23926.200000,23926.30,,23926,23926,23926
1,25000,23927,number_twenty-three_thousand_nine_hundred_and_twenty-seven,23927.100000,23927.200000,23927.30,,23927,23927,23927
1,25000,23928,number_twenty-three_thousand_nine_hundred_and_twenty-eight,23928.100000,23928.200000,23928.30,,23928,23928,23928
2,25000,23929,number_twenty-three_thousand_nine_hundred_and_twenty-nine,23929.100000,23929.200000,23929.30,,23929,23929,23929
0,25000,23930,number_twenty-three_thousand_nine_hundred_and_thirty,23930.100000,23930.200000,23930.30,,23930,23930,23930
0,25000,23931,number_twenty-three_thousand_nine_hundred_and_thirty-one,23931.100000,23931.200000,23931.30,,23931,23931,23931
0,25000,23932,number_twenty-three_thousand_nine_hundred_and_thirty-two,23932.100000,23932.200000,23932.30,,23932,23932,23932
0,25000,23933,number_twenty-three_thousand_nine_hundred_and_thirty-three,23933.100000,23933.200000,23933.30,,23933,23933,23933
0,25000,23934,number_twenty-three_thousand_nine_hundred_and_thirty-four,23934.100000,23934.200000,23934.30,,23934,23934,23934
0,25000,23935,number_twenty-three_thousand_nine_hundred_and_thirty-five,23935.100000,23935.200000,23935.30,,23935,23935,23935
0,25000,23936,number_twenty-three_thousand_nine_hundred_and_thirty-six,23936.100000,23936.200000,23936.30,,23936,23936,23936
1,25000,23937,number_twenty-three_thousand_nine_hundred_and_thirty-seven,23937.100000,23937.200000,23937.30,,23937,23937,23937
1,25000,23938,number_twenty-three_thousand_nine_hundred_and_thirty-eight,23938.100000,23938.200000,23938.30,,23938,23938,23938
2,25000,23939,number_twenty-three_thousand_nine_hundred_and_thirty-nine,23939.100000,23939.200000,23939.30,,23939,23939,23939
0,25000,23940,number_twenty-three_thousand_nine_hundred_and_forty,23940.100000,23940.200000,23940.30,,23940,23940,23940
0,25000,23941,number_twenty-three_thousand_nine_hundred_and_forty-one,23941.100000,23941.200000,23941.30,,23941,23941,23941
0,25000,23942,number_twenty-three_thousand_nine_hundred_and_forty-two,23942.100000,23942.200000,23942.30,,23942,23942,23942
0,25000,23943,number_twenty-three_thousand_nine_hundred_and_forty-three,23943.100000,23943.200000,23943.30,,23943,23943,23943
0,25000,23944,number_twenty-three_thousand_nine_hundred_and_forty-four,23944.100000,23944.200000,23944.30,,23944,23944,23944
0,25000,23945,number_twenty-three_thousand_nine_hundred_and_forty-five,23945.100000,23945.200000,23945.30,,23945,23945,23945
0,25000,23946,number_twenty-three_thousand_nine_hundred_and_forty-six,23946.100000,23946.200000,23946.30,,23946,23946,23946
1,25000,23947,number_twenty-three_thousand_nine_hundred_and_forty-seven,23947.100000,23947.200000,23947.30,,23947,23947,23947
1,25000,23948,number_twenty-three_thousand_nine_hundred_and_forty-eight,23948.100000,23948.200000,23948.30,,23948,23948,23948
2,25000,23949,number_twenty-three_thousand_nine_hundred_and_forty-nine,23949.100000,23949.200000,23949.30,,23949,23949,23949
0,25000,23950,number_twenty-three_thousand_nine_hundred_and_fifty,23950.100000,23950.200000,23950.30,,23950,23950,23950
0,25000,23951,number_twenty-three_thousand_nine_hundred_and_fifty-one,23951.100000,23951.200000,23951.30,,23951,23951,23951
0,25000,23952,number_twenty-three_thousand_nine_hundred_and_fifty-two,23952.100000,23952.200000,23952.30,,23952,23952,23952
0,25000,23953,number_twenty-three_thousand_nine_hundred_and_fifty-three,23953.100000,23953.200000,23953.30,,23953,23953,23953
0,25000,23954,number_twenty-three_thousand_nine_hundred_and_fifty-four,23954.100000,23954.200000,23954.30,,23954,23954,23954
0,25000,23955,number_twenty-three_thousand_nine_hundred_and_fifty-five,23955.100000,23955.200000,23955.30,,23955,23955,23955
0,25000,23956,number_twenty-three_thousand_nine_hundred_and_fifty-six,23956.100000,23956.200000,23956.30,,23956,23956,23956
1,25000,23957,number_twenty-three_thousand_nine_hundred_and_fifty-seven,23957.100000,23957.200000,23957.30,,23957,23957,23957
1,25000,23958,number_twenty-three_thousand_nine_hundred_and_fifty-eight,23958.100000,23958.200000,23958.30,,23958,23958,23958
2,25000,23959,number_twenty-three_thousand_nine_hundred_and_fifty-nine,23959.100000,23959.200000,23959.30,,23959,23959,23959
0,25000,23960,number_twenty-three_thousand_nine_hundred_and_sixty,23960.100000,23960.200000,23960.30,,23960,23960,23960
0,25000,23961,number_twenty-three_thousand_nine_hundred_and_sixty-one,23961.100000,23961.200000,23961.30,,23961,23961,23961
0,25000,23962,number_twenty-three_thousand_nine_hundred_and_sixty-two,23962.100000,23962.200000,23962.30,,23962,23962,23962
0,25000,23963,number_twenty-three_thousand_nine_hundred_and_sixty-three,23963.100000,23963.200000,23963.30,,23963,23963,23963
0,25000,23964,number_twenty-three_thousand_nine_hundred_and_sixty-four,23964.100000,23964.200000,23964.30,,23964,23964,23964
0,25000,23965,number_twenty-three_thousand_nine_hundred_and_sixty-five,23965.100000,23965.200000,23965.30,,23965,23965,23965
0,25000,23966,number_twenty-three_thousand_nine_hundred_and_sixty-six,23966.100000,23966.200000,23966.30,,23966,23966,23966
1,25000,23967,number_twenty-three_thousand_nine_hundred_and_sixty-seven,23967.100000,23967.200000,23967.30,,23967,23967,23967
1,25000,23968,number_twenty-three_thousand_nine_hundred_and_sixty-eight,23968.100000,23968.200000,23968.30,,23968,23968,23968
2,25000,23969,number_twenty-three_thousand_nine_hundred_and_sixty-nine,23969.100000,23969.200000,23969.30,,23969,23969,23969
0,25000,23970,number_twenty-three_thousand_nine_hundred_and_seventy,23970.100000,23970.200000,23970.30,,23970,23970,23970
0,25000,23971,number_twenty-three_thousand_nine_hundred_and_seventy-one,23971.100000,23971.200000,23971.30,,23971,23971,23971
0,25000,23972,number_twenty-three_thousand_nine_hundred_and_seventy-two,23972.100000,23972.200000,23972.30,,23972,23972,23972
0,25000,23973,number_twenty-three_thousand_nine_hundred_and_seventy-three,23973.100000,23973.200000,23973.30,,23973,23973,23973
0,25000,23974,number_twenty-three_thousand_nine_hundred_and_seventy-four,23974.100000,23974.200000,23974.30,,23974,23974,23974
0,25000,23975,number_twenty-three_thousand_nine_hundred_and_seventy-five,23975.100000,23975.200000,23975.30,,23975,23975,23975
0,25000,23976,number_twenty-three_thousand_nine_hundred_and_seventy-six,23976.100000,23976.200000,23976.30,,23976,23976,23976
1,25000,23977,number_twenty-three_thousand_nine_hundred_and_seventy-seven,23977.100000,23977.200000,23977.30,,23977,23977,23977
1,25000,23978,number_twenty-three_thousand_nine_hundred_and_seventy-eight,23978.100000,23978.200000,23978.30,,23978,23978,23978
2,25000,23979,number_twenty-three_thousand_nine_hundred_and_seventy-nine,23979.100000,23979.200000,23979.30,,23979,23979,23979
0,25000,23980,number_twenty-three_thousand_nine_hundred_and_eighty,23980.100000,23980.200000,23980.30,,23980,23980,23980
0,25000,23981,number_twenty-three_thousand_nine_hundred_and_eighty-one,23981.100000,23981.200000,23981.30,,23981,23981,23981
0,25000,23982,number_twenty-three_thousand_nine_hundred_and_eighty-two,23982.100000,23982.200000,23982.30,,23982,23982,23982
0,25000,23983,number_twenty-three_thousand_nine_hundred_and_eighty-three,23983.100000,23983.200000,23983.30,,23983,23983,23983
0,25000,23984,number_twenty-three_thousand_nine_hundred_and_eighty-four,23984.100000,23984.200000,23984.30,,23984,23984,23984
0,25000,23985,number_twenty-three_thousand_nine_hundred_and_eighty-five,23985.100000,23985.200000,23985.30,,23985,23985,23985
0,25000,23986,number_twenty-three_thousand_nine_hundred_and_eighty-six,23986.100000,23986.200000,23986.30,,23986,23986,23986
1,25000,23987,number_twenty-three_thousand_nine_hundred_and_eighty-seven,23987.100000,23987.200000,23987.30,,23987,23987,23987
1,25000,23988,number_twenty-three_thousand_nine_hundred_and_eighty-eight,23988.100000,23988.200000,23988.30,,23988,23988,23988
2,25000,23989,number_twenty-three_thousand_nine_hundred_and_eighty-nine,23989.100000,23989.200000,23989.30,,23989,23989,23989
0,25000,23990,number_twenty-three_thousand_nine_hundred_and_ninety,23990.100000,23990.200000,23990.30,,23990,23990,23990
0,25000,23991,number_twenty-three_thousand_nine_hundred_and_ninety-one,23991.100000,23991.200000,23991.30,,23991,23991,23991
0,25000,23992,number_twenty-three_thousand_nine_hundred_and_ninety-two,23992.100000,23992.200000,23992.30,,23992,23992,23992
0,25000,23993,number_twenty-three_thousand_nine_hundred_and_ninety-three,23993.100000,23993.200000,23993.30,,23993,23993,23993
0,25000,23994,number_twenty-three_thousand_nine_hundred_and_ninety-four,23994.100000,23994.200000,23994.30,,23994,23994,23994
0,25000,23995,number_twenty-three_thousand_nine_hundred_and_ninety-five,23995.100000,23995.200000,23995.30,,23995,23995,23995
0,25000,23996,number_twenty-three_thousand_nine_hundred_and_ninety-six,23996.100000,23996.200000,23996.30,,23996,23996,23996
1,25000,23997,number_twenty-three_thousand_nine_hundred_and_ninety-seven,23997.100000,23997.200000,23997.30,,23997,23997,23997
1,25000,23998,number_twenty-three_thousand_nine_hundred_and_ninety-eight,23998.100000,23998.200000,23998.30,,23998,23998,23998
2,25000,23999,number_twenty-three_thousand_nine_hundred_and_ninety-nine,23999.100000,23999.200000,23999.30,,23999,23999,23999
0,25000,24000,number_twenty-four_thousand,24000.100000,24000.200000,24000.30,,24000,24000,24000
0,25000,24001,number_twenty-four_thousand_and_one,24001.100000,24001.200000,24001.30,,24001,24001,24001
0,25000,24002,number_twenty-four_thousand_and_two,24002.100000,24002.200000,24002.30,,24002,24002,24002
0,25000,24003,number_twenty-four_thousand_and_three,24003.100000,24003.200000,24003.30,,24003,24003,24003
0,25000,24004,number_twenty-four_thousand_and_four,24004.100000,24004.200000,24004.30,,24004,24004,24004
0,25000,24005,number_twenty-four_thousand_and_five,24005.100000,24005.200000,24005.30,,24005,24005,24005
0,25000,24006,number_twenty-four_thousand_and_six,24006.100000,24006.200000,24006.30,,24006,24006,24006
1,25000,24007,number_twenty-four_thousand_and_seven,24007.100000,24007.200000,24007.30,,24007,24007,24007
1,25000,24008,number_twenty-four_thousand_and_eight,24008.100000,24008.200000,24008.30,,24008,24008,24008
2,25000,24009,number_twenty-four_thousand_and_nine,24009.100000,24009.200000,24009.30,,24009,24009,24009
0,25000,24010,number_twenty-four_thousand_and_ten,24010.100000,24010.200000,24010.30,,24010,24010,24010
0,25000,24011,number_twenty-four_thousand_and_eleven,24011.100000,24011.200000,24011.30,,24011,24011,24011
0,25000,24012,number_twenty-four_thousand_and_twelve,24012.100000,24012.200000,24012.30,,24012,24012,24012
0,25000,24013,number_twenty-four_thousand_and_thirteen,24013.100000,24013.200000,24013.30,,24013,24013,24013
0,25000,24014,number_twenty-four_thousand_and_fourteen,24014.100000,24014.200000,24014.30,,24014,24014,24014
0,25000,24015,number_twenty-four_thousand_and_fifteen,24015.100000,24015.200000,24015.30,,24015,24015,24015
0,25000,24016,number_twenty-four_thousand_and_sixteen,24016.100000,24016.200000,24016.30,,24016,24016,24016
1,25000,24017,number_twenty-four_thousand_and_seventeen,24017.100000,24017.200000,24017.30,,24017,24017,24017
1,25000,24018,number_twenty-four_thousand_and_eighteen,24018.100000,24018.200000,24018.30,,24018,24018,24018
2,25000,24019,number_twenty-four_thousand_and_nineteen,24019.100000,24019.200000,24019.30,,24019,24019,24019
0,25000,24020,number_twenty-four_thousand_and_twenty,24020.100000,24020.200000,24020.30,,24020,24020,24020
0,25000,24021,number_twenty-four_thousand_and_twenty-one,24021.100000,24021.200000,24021.30,,24021,24021,24021
0,25000,24022,number_twenty-four_thousand_and_twenty-two,24022.100000,24022.200000,24022.30,,24022,24022,24022
0,25000,24023,number_twenty-four_thousand_and_twenty-three,24023.100000,24023.200000,24023.30,,24023,24023,24023
0,25000,24024,number_twenty-four_thousand_and_twenty-four,24024.100000,24024.200000,24024.30,,24024,24024,24024
0,25000,24025,number_twenty-four_thousand_and_twenty-five,24025.100000,24025.200000,24025.30,,24025,24025,24025
0,25000,24026,number_twenty-four_thousand_and_twenty-six,24026.100000,24026.200000,24026.30,,24026,24026,24026
1,25000,24027,number_twenty-four_thousand_and_twenty-seven,24027.100000,24027.200000,24027.30,,24027,24027,24027
1,25000,24028,number_twenty-four_thousand_and_twenty-eight,24028.100000,24028.200000,24028.30,,24028,24028,24028
2,25000,24029,number_twenty-four_thousand_and_twenty-nine,24029.100000,24029.200000,24029.30,,24029,24029,24029
0,25000,24030,number_twenty-four_thousand_and_thirty,24030.100000,24030.200000,24030.30,,24030,24030,24030
0,25000,24031,number_twenty-four_thousand_and_thirty-one,24031.100000,24031.200000,24031.30,,24031,24031,24031
0,25000,24032,number_twenty-four_thousand_and_thirty-two,24032.100000,24032.200000,24032.30,,24032,24032,24032
0,25000,24033,number_twenty-four_thousand_and_thirty-three,24033.100000,24033.200000,24033.30,,24033,24033,24033
0,25000,24034,number_twenty-four_thousand_and_thirty-four,24034.100000,24034.200000,24034.30,,24034,24034,24034
0,25000,24035,number_twenty-four_thousand_and_thirty-five,24035.100000,24035.200000,24035.30,,24035,24035,24035
0,25000,24036,number_twenty-four_thousand_and_thirty-six,24036.100000,24036.200000,24036.30,,24036,24036,24036
1,25000,24037,number_twenty-four_thousand_and_thirty-seven,24037.100000,24037.200000,24037.30,,24037,24037,24037
1,25000,24038,number_twenty-four_thousand_and_thirty-eight,24038.100000,24038.200000,24038.30,,24038,24038,24038
2,25000,24039,number_twenty-four_thousand_and_thirty-nine,24039.100000,24039.200000,24039.30,,24039,24039,24039
0,25000,24040,number_twenty-four_thousand_and_forty,24040.100000,24040.200000,24040.30,,24040,24040,24040
0,25000,24041,number_twenty-four_thousand_and_forty-one,24041.100000,24041.200000,24041.30,,24041,24041,24041
0,25000,24042,number_twenty-four_thousand_and_forty-two,24042.100000,24042.200000,24042.30,,24042,24042,24042
0,25000,24043,number_twenty-four_thousand_and_forty-three,24043.100000,24043.200000,24043.30,,24043,24043,24043
0,25000,24044,number_twenty-four_thousand_and_forty-four,24044.100000,24044.200000,24044.30,,24044,24044,24044
0,25000,24045,number_twenty-four_thousand_and_forty-five,24045.100000,24045.200000,24045.30,,24045,24045,24045
0,25000,24046,number_twenty-four_thousand_and_forty-six,24046.100000,24046.200000,24046.30,,24046,24046,24046
1,25000,24047,number_twenty-four_thousand_and_forty-seven,24047.100000,24047.200000,24047.30,,24047,24047,24047
1,25000,24048,number_twenty-four_thousand_and_forty-eight,24048.100000,24048.200000,24048.30,,24048,24048,24048
2,25000,24049,number_twenty-four_thousand_and_forty-nine,24049.100000,24049.200000,24049.30,,24049,24049,24049
0,25000,24050,number_twenty-four_thousand_and_fifty,24050.100000,24050.200000,24050.30,,24050,24050,24050
0,25000,24051,number_twenty-four_thousand_and_fifty-one,24051.100000,24051.200000,24051.30,,24051,24051,24051
0,25000,24052,number_twenty-four_thousand_and_fifty-two,24052.100000,24052.200000,24052.30,,24052,24052,24052
0,25000,24053,number_twenty-four_thousand_and_fifty-three,24053.100000,24053.200000,24053.30,,24053,24053,24053
0,25000,24054,number_twenty-four_thousand_and_fifty-four,24054.100000,24054.200000,24054.30,,24054,24054,24054
0,25000,24055,number_twenty-four_thousand_and_fifty-five,24055.100000,24055.200000,24055.30,,24055,24055,24055
0,25000,24056,number_twenty-four_thousand_and_fifty-six,24056.100000,24056.200000,24056.30,,24056,24056,24056
1,25000,24057,number_twenty-four_thousand_and_fifty-seven,24057.100000,24057.200000,24057.30,,24057,24057,24057
1,25000,24058,number_twenty-four_thousand_and_fifty-eight,24058.100000,24058.200000,24058.30,,24058,24058,24058
2,25000,24059,number_twenty-four_thousand_and_fifty-nine,24059.100000,24059.200000,24059.30,,24059,24059,24059
0,25000,24060,number_twenty-four_thousand_and_sixty,24060.100000,24060.200000,24060.30,,24060,24060,24060
0,25000,24061,number_twenty-four_thousand_and_sixty-one,24061.100000,24061.200000,24061.30,,24061,24061,24061
0,25000,24062,number_twenty-four_thousand_and_sixty-two,24062.100000,24062.200000,24062.30,,24062,24062,24062
0,25000,24063,number_twenty-four_thousand_and_sixty-three,24063.100000,24063.200000,24063.30,,24063,24063,24063
0,25000,24064,number_twenty-four_thousand_and_sixty-four,24064.100000,24064.200000,24064.30,,24064,24064,24064
0,25000,24065,number_twenty-four_thousand_and_sixty-five,24065.100000,24065.200000,24065.30,,24065,24065,24065
0,25000,24066,number_twenty-four_thousand_and_sixty-six,24066.100000,24066.200000,24066.30,,24066,24066,24066
1,25000,24067,number_twenty-four_thousand_and_sixty-seven,24067.100000,24067.200000,24067.30,,24067,24067,24067
1,25000,24068,number_twenty-four_thousand_and_sixty-eight,24068.100000,24068.200000,24068.30,,24068,24068,24068
2,25000,24069,number_twenty-four_thousand_and_sixty-nine,24069.100000,24069.200000,24069.30,,24069,24069,24069
0,25000,24070,number_twenty-four_thousand_and_seventy,24070.100000,24070.200000,24070.30,,24070,24070,24070
0,25000,24071,number_twenty-four_thousand_and_seventy-one,24071.100000,24071.200000,24071.30,,24071,24071,24071
0,25000,24072,number_twenty-four_thousand_and_seventy-two,24072.100000,24072.200000,24072.30,,24072,24072,24072
0,25000,24073,number_twenty-four_thousand_and_seventy-three,24073.100000,24073.200000,24073.30,,24073,24073,24073
0,25000,24074,number_twenty-four_thousand_and_seventy-four,24074.100000,24074.200000,24074.30,,24074,24074,24074
0,25000,24075,number_twenty-four_thousand_and_seventy-five,24075.100000,24075.200000,24075.30,,24075,24075,24075
0,25000,24076,number_twenty-four_thousand_and_seventy-six,24076.100000,24076.200000,24076.30,,24076,24076,24076
1,25000,24077,number_twenty-four_thousand_and_seventy-seven,24077.100000,24077.200000,24077.30,,24077,24077,24077
1,25000,24078,number_twenty-four_thousand_and_seventy-eight,24078.100000,24078.200000,24078.30,,24078,24078,24078
2,25000,24079,number_twenty-four_thousand_and_seventy-nine,24079.100000,24079.200000,24079.30,,24079,24079,24079
0,25000,24080,number_twenty-four_thousand_and_eighty,24080.100000,24080.200000,24080.30,,24080,24080,24080
0,25000,24081,number_twenty-four_thousand_and_eighty-one,24081.100000,24081.200000,24081.30,,24081,24081,24081
0,25000,24082,number_twenty-four_thousand_and_eighty-two,24082.100000,24082.200000,24082.30,,24082,24082,24082
0,25000,24083,number_twenty-four_thousand_and_eighty-three,24083.100000,24083.200000,24083.30,,24083,24083,24083
0,25000,24084,number_twenty-four_thousand_and_eighty-four,24084.100000,24084.200000,24084.30,,24084,24084,24084
0,25000,24085,number_twenty-four_thousand_and_eighty-five,24085.100000,24085.200000,24085.30,,24085,24085,24085
0,25000,24086,number_twenty-four_thousand_and_eighty-six,24086.100000,24086.200000,24086.30,,24086,24086,24086
1,25000,24087,number_twenty-four_thousand_and_eighty-seven,24087.100000,24087.200000,24087.30,,24087,24087,24087
1,25000,24088,number_twenty-four_thousand_and_eighty-eight,24088.100000,24088.200000,24088.30,,24088,24088,24088
2,25000,24089,number_twenty-four_thousand_and_eighty-nine,24089.100000,24089.200000,24089.30,,24089,24089,24089
0,25000,24090,number_twenty-four_thousand_and_ninety,24090.100000,24090.200000,24090.30,,24090,24090,24090
0,25000,24091,number_twenty-four_thousand_and_ninety-one,24091.100000,24091.200000,24091.30,,24091,24091,24091
0,25000,24092,number_twenty-four_thousand_and_ninety-two,24092.100000,24092.200000,24092.30,,24092,24092,24092
0,25000,24093,number_twenty-four_thousand_and_ninety-three,24093.100000,24093.200000,24093.30,,24093,24093,24093
0,25000,24094,number_twenty-four_thousand_and_ninety-four,24094.100000,24094.200000,24094.30,,24094,24094,24094
0,25000,24095,number_twenty-four_thousand_and_ninety-five,24095.100000,24095.200000,24095.30,,24095,24095,24095
0,25000,24096,number_twenty-four_thousand_and_ninety-six,24096.100000,24096.200000,24096.30,,24096,24096,24096
1,25000,24097,number_twenty-four_thousand_and_ninety-seven,24097.100000,24097.200000,24097.30,,24097,24097,24097
1,25000,24098,number_twenty-four_thousand_and_ninety-eight,24098.100000,24098.200000,24098.30,,24098,24098,24098
2,25000,24099,number_twenty-four_thousand_and_ninety-nine,24099.100000,24099.200000,24099.30,,24099,24099,24099
0,25000,24100,number_twenty-four_thousand_one_hundred,24100.100000,24100.200000,24100.30,,24100,24100,24100
0,25000,24101,number_twenty-four_thousand_one_hundred_and_one,24101.100000,24101.200000,24101.30,,24101,24101,24101
0,25000,24102,number_twenty-four_thousand_one_hundred_and_two,24102.100000,24102.200000,24102.30,,24102,24102,24102
0,25000,24103,number_twenty-four_thousand_one_hundred_and_three,24103.100000,24103.200000,24103.30,,24103,24103,24103
0,25000,24104,number_twenty-four_thousand_one_hundred_and_four,24104.100000,24104.200000,24104.30,,24104,24104,24104
0,25000,24105,number_twenty-four_thousand_one_hundred_and_five,24105.100000,24105.200000,24105.30,,24105,24105,24105
0,25000,24106,number_twenty-four_thousand_one_hundred_and_six,24106.100000,24106.200000,24106.30,,24106,24106,24106
1,25000,24107,number_twenty-four_thousand_one_hundred_and_seven,24107.100000,24107.200000,24107.30,,24107,24107,24107
1,25000,24108,number_twenty-four_thousand_one_hundred_and_eight,24108.100000,24108.200000,24108.30,,24108,24108,24108
2,25000,24109,number_twenty-four_thousand_one_hundred_and_nine,24109.100000,24109.200000,24109.30,,24109,24109,24109
0,25000,24110,number_twenty-four_thousand_one_hundred_and_ten,24110.100000,24110.200000,24110.30,,24110,24110,24110
0,25000,24111,number_twenty-four_thousand_one_hundred_and_eleven,24111.100000,24111.200000,24111.30,,24111,24111,24111
0,25000,24112,number_twenty-four_thousand_one_hundred_and_twelve,24112.100000,24112.200000,24112.30,,24112,24112,24112
0,25000,24113,number_twenty-four_thousand_one_hundred_and_thirteen,24113.100000,24113.200000,24113.30,,24113,24113,24113
0,25000,24114,number_twenty-four_thousand_one_hundred_and_fourteen,24114.100000,24114.200000,24114.30,,24114,24114,24114
0,25000,24115,number_twenty-four_thousand_one_hundred_and_fifteen,24115.100000,24115.200000,24115.30,,24115,24115,24115
0,25000,24116,number_twenty-four_thousand_one_hundred_and_sixteen,24116.100000,24116.200000,24116.30,,24116,24116,24116
1,25000,24117,number_twenty-four_thousand_one_hundred_and_seventeen,24117.100000,24117.200000,24117.30,,24117,24117,24117
